-33.400 -7.785 70.00
-33.350 -7.785 70.00
-33.300 -7.785 70.00
-33.250 -7.785 70.00
-33.200 -7.785 70.00
-33.150 -7.785 70.00
-33.100 -7.785 70.00
-33.050 -7.785 70.00
-33.000 -7.785 70.00
-32.950 -7.785 70.00
-32.900 -7.785 70.00
-32.850 -7.785 70.00
-32.800 -7.785 70.00
-32.750 -7.785 70.00
-32.700 -7.785 70.00
-32.650 -7.785 70.00
-32.600 -7.785 70.00
-32.550 -7.785 70.00
-32.500 -7.785 70.00
-41.050 -7.735 70.00
-41.000 -7.735 70.00
-40.950 -7.735 70.00
-40.900 -7.735 70.00
-40.850 -7.735 70.00
-40.800 -7.735 70.00
-40.750 -7.735 70.00
-40.700 -7.735 70.00
-40.650 -7.735 70.00
-40.600 -7.735 70.00
-40.550 -7.735 70.00
-40.500 -7.735 70.00
-40.450 -7.735 70.00
-40.400 -7.735 70.00
-40.350 -7.735 70.00
-40.300 -7.735 70.00
-40.250 -7.735 70.00
-40.200 -7.735 70.00
-40.150 -7.735 70.00
-40.100 -7.735 70.00
-40.050 -7.735 70.00
-40.000 -7.735 70.00
-39.950 -7.735 70.00
-39.900 -7.735 70.00
-39.850 -7.735 70.00
-39.800 -7.735 70.00
-39.750 -7.735 70.00
-39.700 -7.735 70.00
-39.650 -7.735 70.00
-39.600 -7.735 70.00
-39.550 -7.735 70.00
-39.500 -7.735 70.00
-39.450 -7.735 70.00
-39.400 -7.735 70.00
-39.350 -7.735 70.00
-39.300 -7.735 70.00
-39.250 -7.735 70.00
-39.200 -7.735 70.00
-39.150 -7.735 70.00
-39.100 -7.735 70.00
-39.050 -7.735 70.00
-39.000 -7.735 70.00
-38.950 -7.735 70.00
-38.900 -7.735 70.00
-38.850 -7.735 70.00
-38.800 -7.735 70.00
-38.750 -7.735 70.00
-34.800 -7.735 70.00
-34.750 -7.735 70.00
-34.700 -7.735 70.00
-34.650 -7.735 70.00
-34.600 -7.735 70.00
-34.550 -7.735 70.00
-34.500 -7.735 70.00
-34.450 -7.735 70.00
-34.400 -7.735 70.00
-34.350 -7.735 70.00
-34.300 -7.735 70.00
-34.250 -7.735 70.00
-34.200 -7.735 70.00
-34.150 -7.735 70.00
-34.100 -7.735 70.00
-34.050 -7.735 70.00
-34.000 -7.735 70.00
-33.950 -7.735 70.00
-33.900 -7.735 70.00
-33.850 -7.735 70.00
-33.800 -7.735 70.00
-33.750 -7.735 70.00
-33.700 -7.735 70.00
-33.650 -7.735 70.00
-33.600 -7.735 70.00
-33.550 -7.735 70.00
-33.500 -7.735 70.00
-33.450 -7.735 70.00
-33.400 -7.735 70.00
-33.350 -7.735 70.00
-33.300 -7.735 70.00
-33.250 -7.735 70.00
-33.200 -7.735 70.00
-33.150 -7.735 70.00
-33.100 -7.735 70.00
-33.050 -7.735 70.00
-33.000 -7.735 70.00
-32.950 -7.735 70.00
-32.900 -7.735 70.00
-32.850 -7.735 70.00
-32.800 -7.735 70.00
-32.750 -7.735 70.00
-32.700 -7.735 70.00
-32.650 -7.735 70.00
-32.600 -7.735 70.00
-32.550 -7.735 70.00
-32.500 -7.735 70.00
-41.050 -7.685 70.00
-41.000 -7.685 70.00
-40.950 -7.685 70.00
-40.900 -7.685 70.00
-40.850 -7.685 70.00
-40.800 -7.685 70.00
-40.750 -7.685 70.00
-40.700 -7.685 70.00
-40.650 -7.685 70.00
-40.600 -7.685 70.00
-40.550 -7.685 70.00
-40.500 -7.685 70.00
-40.450 -7.685 70.00
-40.400 -7.685 70.00
-40.350 -7.685 70.00
-40.300 -7.685 70.00
-40.250 -7.685 70.00
-40.200 -7.685 70.00
-40.150 -7.685 70.00
-40.100 -7.685 70.00
-40.050 -7.685 70.00
-40.000 -7.685 70.00
-39.950 -7.685 70.00
-39.900 -7.685 70.00
-39.850 -7.685 70.00
-39.800 -7.685 70.00
-39.750 -7.685 70.00
-39.700 -7.685 70.00
-39.650 -7.685 70.00
-39.600 -7.685 70.00
-39.550 -7.685 70.00
-39.500 -7.685 70.00
-39.450 -7.685 70.00
-39.400 -7.685 70.00
-39.350 -7.685 70.00
-39.300 -7.685 70.00
-39.250 -7.685 70.00
-39.200 -7.685 70.00
-39.150 -7.685 70.00
-39.100 -7.685 70.00
-39.050 -7.685 70.00
-39.000 -7.685 70.00
-38.950 -7.685 70.00
-38.900 -7.685 70.00
-38.850 -7.685 70.00
-38.800 -7.685 70.00
-38.750 -7.685 70.00
-34.800 -7.685 70.00
-34.750 -7.685 70.00
-34.700 -7.685 70.00
-34.650 -7.685 70.00
-34.600 -7.685 70.00
-34.550 -7.685 70.00
-34.500 -7.685 70.00
-34.450 -7.685 70.00
-34.400 -7.685 70.00
-34.350 -7.685 70.00
-34.300 -7.685 70.00
-34.250 -7.685 70.00
-34.200 -7.685 70.00
-34.150 -7.685 70.00
-34.100 -7.685 70.00
-34.050 -7.685 70.00
-34.000 -7.685 70.00
-33.950 -7.685 70.00
-33.900 -7.685 70.00
-33.850 -7.685 70.00
-33.800 -7.685 70.00
-33.750 -7.685 70.00
-33.700 -7.685 70.00
-33.650 -7.685 70.00
-33.600 -7.685 70.00
-33.550 -7.685 70.00
-33.500 -7.685 70.00
-33.450 -7.685 70.00
-33.400 -7.685 70.00
-33.350 -7.685 70.00
-33.300 -7.685 70.00
-33.250 -7.685 70.00
-33.200 -7.685 70.00
-33.150 -7.685 70.00
-33.100 -7.685 70.00
-33.050 -7.685 70.00
-33.000 -7.685 70.00
-32.950 -7.685 70.00
-32.900 -7.685 70.00
-32.850 -7.685 70.00
-32.800 -7.685 70.00
-32.750 -7.685 70.00
-32.700 -7.685 70.00
-32.650 -7.685 70.00
-32.600 -7.685 70.00
-32.550 -7.685 70.00
-32.500 -7.685 70.00
-41.050 -7.635 70.00
-41.000 -7.635 70.00
-40.950 -7.635 70.00
-40.900 -7.635 70.00
-40.850 -7.635 70.00
-40.800 -7.635 70.00
-40.750 -7.635 70.00
-40.700 -7.635 70.00
-40.650 -7.635 70.00
-40.600 -7.635 70.00
-40.550 -7.635 70.00
-40.500 -7.635 70.00
-40.450 -7.635 70.00
-40.400 -7.635 70.00
-40.350 -7.635 70.00
-40.300 -7.635 70.00
-40.250 -7.635 70.00
-40.200 -7.635 70.00
-40.150 -7.635 70.00
-40.100 -7.635 70.00
-40.050 -7.635 70.00
-40.000 -7.635 70.00
-39.950 -7.635 70.00
-39.900 -7.635 70.00
-39.850 -7.635 70.00
-39.800 -7.635 70.00
-39.750 -7.635 70.00
-39.700 -7.635 70.00
-39.650 -7.635 70.00
-39.600 -7.635 70.00
-39.550 -7.635 70.00
-39.500 -7.635 70.00
-39.450 -7.635 70.00
-39.400 -7.635 70.00
-39.350 -7.635 70.00
-39.300 -7.635 70.00
-39.250 -7.635 70.00
-39.200 -7.635 70.00
-39.150 -7.635 70.00
-39.100 -7.635 70.00
-39.050 -7.635 70.00
-39.000 -7.635 70.00
-38.950 -7.635 70.00
-38.900 -7.635 70.00
-38.850 -7.635 70.00
-38.800 -7.635 70.00
-38.750 -7.635 70.00
-34.800 -7.635 70.00
-34.750 -7.635 70.00
-34.700 -7.635 70.00
-34.650 -7.635 70.00
-34.600 -7.635 70.00
-34.550 -7.635 70.00
-34.500 -7.635 70.00
-34.450 -7.635 70.00
-34.400 -7.635 70.00
-34.350 -7.635 70.00
-34.300 -7.635 70.00
-34.250 -7.635 70.00
-34.200 -7.635 70.00
-34.150 -7.635 70.00
-34.100 -7.635 70.00
-34.050 -7.635 70.00
-34.000 -7.635 70.00
-33.950 -7.635 70.00
-33.900 -7.635 70.00
-33.850 -7.635 70.00
-33.800 -7.635 70.00
-33.750 -7.635 70.00
-33.700 -7.635 70.00
-33.650 -7.635 70.00
-33.600 -7.635 70.00
-33.550 -7.635 70.00
-33.500 -7.635 70.00
-33.450 -7.635 70.00
-33.400 -7.635 70.00
-33.350 -7.635 70.00
-33.300 -7.635 70.00
-33.250 -7.635 70.00
-33.200 -7.635 70.00
-33.150 -7.635 70.00
-33.100 -7.635 70.00
-33.050 -7.635 70.00
-33.000 -7.635 70.00
-32.950 -7.635 70.00
-32.900 -7.635 70.00
-32.850 -7.635 70.00
-32.800 -7.635 70.00
-32.750 -7.635 70.00
-32.700 -7.635 70.00
-32.650 -7.635 70.00
-32.600 -7.635 70.00
-32.550 -7.635 70.00
-32.500 -7.635 70.00
-41.050 -7.584 70.00
-41.000 -7.584 70.00
-40.950 -7.584 70.00
-40.900 -7.584 70.00
-40.850 -7.584 70.00
-40.800 -7.584 70.00
-40.750 -7.584 70.00
-40.700 -7.584 70.00
-40.650 -7.584 70.00
-40.600 -7.584 70.00
-40.550 -7.584 70.00
-40.500 -7.584 70.00
-40.450 -7.584 70.00
-40.400 -7.584 70.00
-40.350 -7.584 70.00
-40.300 -7.584 70.00
-40.250 -7.584 70.00
-40.200 -7.584 70.00
-40.150 -7.584 70.00
-40.100 -7.584 70.00
-40.050 -7.584 70.00
-40.000 -7.584 70.00
-39.950 -7.584 70.00
-39.900 -7.584 70.00
-39.850 -7.584 70.00
-39.800 -7.584 70.00
-39.750 -7.584 70.00
-39.700 -7.584 70.00
-39.650 -7.584 70.00
-39.600 -7.584 70.00
-39.550 -7.584 70.00
-39.500 -7.584 70.00
-39.450 -7.584 70.00
-39.400 -7.584 70.00
-39.350 -7.584 70.00
-39.300 -7.584 70.00
-39.250 -7.584 70.00
-39.200 -7.584 70.00
-39.150 -7.584 70.00
-39.100 -7.584 70.00
-39.050 -7.584 70.00
-39.000 -7.584 70.00
-38.950 -7.584 70.00
-38.900 -7.584 70.00
-38.850 -7.584 70.00
-38.800 -7.584 70.00
-38.750 -7.584 70.00
-34.800 -7.584 70.00
-34.750 -7.584 70.00
-34.700 -7.584 70.00
-34.650 -7.584 70.00
-34.600 -7.584 70.00
-34.550 -7.584 70.00
-34.500 -7.584 70.00
-34.450 -7.584 70.00
-34.400 -7.584 70.00
-34.350 -7.584 70.00
-34.300 -7.584 70.00
-34.250 -7.584 70.00
-34.200 -7.584 70.00
-34.150 -7.584 70.00
-34.100 -7.584 70.00
-34.050 -7.584 70.00
-34.000 -7.584 70.00
-33.950 -7.584 70.00
-33.900 -7.584 70.00
-33.850 -7.584 70.00
-33.800 -7.584 70.00
-33.750 -7.584 70.00
-33.700 -7.584 70.00
-33.650 -7.584 70.00
-33.600 -7.584 70.00
-33.550 -7.584 70.00
-33.500 -7.584 70.00
-33.450 -7.584 70.00
-33.400 -7.584 70.00
-33.350 -7.584 70.00
-33.300 -7.584 70.00
-33.250 -7.584 70.00
-33.200 -7.584 70.00
-33.150 -7.584 70.00
-33.100 -7.584 70.00
-33.050 -7.584 70.00
-33.000 -7.584 70.00
-32.950 -7.584 70.00
-32.900 -7.584 70.00
-32.850 -7.584 70.00
-32.800 -7.584 70.00
-32.750 -7.584 70.00
-32.700 -7.584 70.00
-32.650 -7.584 70.00
-32.600 -7.584 70.00
-32.550 -7.584 70.00
-32.500 -7.584 70.00
-41.050 -7.534 70.00
-41.000 -7.534 70.00
-40.950 -7.534 70.00
-40.900 -7.534 70.00
-40.850 -7.534 70.00
-40.800 -7.534 70.00
-40.750 -7.534 70.00
-40.700 -7.534 70.00
-40.650 -7.534 70.00
-40.600 -7.534 70.00
-40.550 -7.534 70.00
-40.500 -7.534 70.00
-40.450 -7.534 70.00
-40.400 -7.534 70.00
-40.350 -7.534 70.00
-40.300 -7.534 70.00
-40.250 -7.534 70.00
-40.200 -7.534 70.00
-40.150 -7.534 70.00
-40.100 -7.534 70.00
-40.050 -7.534 70.00
-40.000 -7.534 70.00
-39.950 -7.534 70.00
-39.900 -7.534 70.00
-39.850 -7.534 70.00
-39.800 -7.534 70.00
-39.750 -7.534 70.00
-39.700 -7.534 70.00
-39.650 -7.534 70.00
-39.600 -7.534 70.00
-39.550 -7.534 70.00
-39.500 -7.534 70.00
-39.450 -7.534 70.00
-39.400 -7.534 70.00
-39.350 -7.534 70.00
-39.300 -7.534 70.00
-39.250 -7.534 70.00
-39.200 -7.534 70.00
-39.150 -7.534 70.00
-39.100 -7.534 70.00
-39.050 -7.534 70.00
-39.000 -7.534 70.00
-38.950 -7.534 70.00
-38.900 -7.534 70.00
-38.850 -7.534 70.00
-38.800 -7.534 70.00
-38.750 -7.534 70.00
-34.800 -7.534 70.00
-34.750 -7.534 70.00
-34.700 -7.534 70.00
-34.650 -7.534 70.00
-34.600 -7.534 70.00
-34.550 -7.534 70.00
-34.500 -7.534 70.00
-34.450 -7.534 70.00
-34.400 -7.534 70.00
-34.350 -7.534 70.00
-34.300 -7.534 70.00
-34.250 -7.534 70.00
-34.200 -7.534 70.00
-34.150 -7.534 70.00
-34.100 -7.534 70.00
-34.050 -7.534 70.00
-34.000 -7.534 70.00
-33.950 -7.534 70.00
-33.900 -7.534 70.00
-33.850 -7.534 70.00
-33.800 -7.534 70.00
-33.750 -7.534 70.00
-33.700 -7.534 70.00
-33.650 -7.534 70.00
-33.600 -7.534 70.00
-33.550 -7.534 70.00
-33.500 -7.534 70.00
-33.450 -7.534 70.00
-33.400 -7.534 70.00
-33.350 -7.534 70.00
-33.300 -7.534 70.00
-33.250 -7.534 70.00
-33.200 -7.534 70.00
-33.150 -7.534 70.00
-33.100 -7.534 70.00
-33.050 -7.534 70.00
-33.000 -7.534 70.00
-32.950 -7.534 70.00
-32.900 -7.534 70.00
-32.850 -7.534 70.00
-32.800 -7.534 70.00
-32.750 -7.534 70.00
-32.700 -7.534 70.00
-32.650 -7.534 70.00
-32.600 -7.534 70.00
-32.550 -7.534 70.00
-32.500 -7.534 70.00
-41.050 -7.484 70.00
-41.000 -7.484 70.00
-40.950 -7.484 70.00
-40.900 -7.484 70.00
-40.850 -7.484 70.00
-40.800 -7.484 70.00
-40.750 -7.484 70.00
-40.700 -7.484 70.00
-40.650 -7.484 70.00
-40.600 -7.484 70.00
-40.550 -7.484 70.00
-40.500 -7.484 70.00
-40.450 -7.484 70.00
-40.400 -7.484 70.00
-40.350 -7.484 70.00
-40.300 -7.484 70.00
-40.250 -7.484 70.00
-40.200 -7.484 70.00
-40.150 -7.484 70.00
-40.100 -7.484 70.00
-40.050 -7.484 70.00
-40.000 -7.484 70.00
-39.950 -7.484 70.00
-39.900 -7.484 70.00
-39.850 -7.484 70.00
-39.800 -7.484 70.00
-39.750 -7.484 70.00
-39.700 -7.484 70.00
-39.650 -7.484 70.00
-39.600 -7.484 70.00
-39.550 -7.484 70.00
-39.500 -7.484 70.00
-39.450 -7.484 70.00
-39.400 -7.484 70.00
-39.350 -7.484 70.00
-39.300 -7.484 70.00
-39.250 -7.484 70.00
-39.200 -7.484 70.00
-39.150 -7.484 70.00
-39.100 -7.484 70.00
-39.050 -7.484 70.00
-39.000 -7.484 70.00
-38.950 -7.484 70.00
-38.900 -7.484 70.00
-38.850 -7.484 70.00
-38.800 -7.484 70.00
-38.750 -7.484 70.00
-34.800 -7.484 70.00
-34.750 -7.484 70.00
-34.700 -7.484 70.00
-34.650 -7.484 70.00
-34.600 -7.484 70.00
-34.550 -7.484 70.00
-34.500 -7.484 70.00
-34.450 -7.484 70.00
-34.400 -7.484 70.00
-34.350 -7.484 70.00
-34.300 -7.484 70.00
-34.250 -7.484 70.00
-34.200 -7.484 70.00
-34.150 -7.484 70.00
-34.100 -7.484 70.00
-34.050 -7.484 70.00
-34.000 -7.484 70.00
-33.950 -7.484 70.00
-33.900 -7.484 70.00
-33.850 -7.484 70.00
-33.800 -7.484 70.00
-33.750 -7.484 70.00
-33.700 -7.484 70.00
-33.650 -7.484 70.00
-33.600 -7.484 70.00
-33.550 -7.484 70.00
-33.500 -7.484 70.00
-33.450 -7.484 70.00
-33.400 -7.484 70.00
-33.350 -7.484 70.00
-33.300 -7.484 70.00
-33.250 -7.484 70.00
-33.200 -7.484 70.00
-33.150 -7.484 70.00
-33.100 -7.484 70.00
-33.050 -7.484 70.00
-33.000 -7.484 70.00
-32.950 -7.484 70.00
-32.900 -7.484 70.00
-32.850 -7.484 70.00
-32.800 -7.484 70.00
-32.750 -7.484 70.00
-32.700 -7.484 70.00
-32.650 -7.484 70.00
-32.600 -7.484 70.00
-32.550 -7.484 70.00
-32.500 -7.484 70.00
-41.200 -7.434 70.00
-41.150 -7.434 70.00
-41.100 -7.434 70.00
-41.050 -7.434 70.00
-41.000 -7.434 70.00
-40.950 -7.434 70.00
-40.900 -7.434 70.00
-40.850 -7.434 70.00
-40.800 -7.434 70.00
-40.750 -7.434 70.00
-40.700 -7.434 70.00
-40.650 -7.434 70.00
-40.600 -7.434 70.00
-40.550 -7.434 70.00
-40.500 -7.434 70.00
-40.450 -7.434 70.00
-40.400 -7.434 70.00
-40.350 -7.434 70.00
-40.300 -7.434 70.00
-40.250 -7.434 70.00
-40.200 -7.434 70.00
-40.150 -7.434 70.00
-40.100 -7.434 70.00
-40.050 -7.434 70.00
-40.000 -7.434 70.00
-39.950 -7.434 70.00
-39.900 -7.434 70.00
-39.850 -7.434 70.00
-39.800 -7.434 70.00
-39.750 -7.434 70.00
-39.700 -7.434 70.00
-39.650 -7.434 70.00
-39.600 -7.434 70.00
-39.550 -7.434 70.00
-39.500 -7.434 70.00
-39.450 -7.434 70.00
-39.400 -7.434 70.00
-39.350 -7.434 70.00
-39.300 -7.434 70.00
-39.250 -7.434 70.00
-39.200 -7.434 70.00
-39.150 -7.434 70.00
-39.100 -7.434 70.00
-39.050 -7.434 70.00
-39.000 -7.434 70.00
-38.950 -7.434 70.00
-38.900 -7.434 70.00
-34.800 -7.434 70.00
-34.750 -7.434 70.00
-34.700 -7.434 70.00
-34.650 -7.434 70.00
-34.600 -7.434 70.00
-34.550 -7.434 70.00
-34.500 -7.434 70.00
-34.450 -7.434 70.00
-34.400 -7.434 70.00
-34.350 -7.434 70.00
-34.300 -7.434 70.00
-34.250 -7.434 70.00
-34.200 -7.434 70.00
-34.150 -7.434 70.00
-34.100 -7.434 70.00
-34.050 -7.434 70.00
-34.000 -7.434 70.00
-33.950 -7.434 70.00
-33.900 -7.434 70.00
-33.850 -7.434 70.00
-33.800 -7.434 70.00
-33.750 -7.434 70.00
-33.700 -7.434 70.00
-33.650 -7.434 70.00
-33.600 -7.434 70.00
-33.550 -7.434 70.00
-33.500 -7.434 70.00
-33.450 -7.434 70.00
-33.400 -7.434 70.00
-33.350 -7.434 70.00
-33.300 -7.434 70.00
-33.250 -7.434 70.00
-33.200 -7.434 70.00
-33.150 -7.434 70.00
-33.100 -7.434 70.00
-33.050 -7.434 70.00
-33.000 -7.434 70.00
-32.950 -7.434 70.00
-32.900 -7.434 70.00
-32.850 -7.434 70.00
-32.800 -7.434 70.00
-32.750 -7.434 70.00
-32.700 -7.434 70.00
-32.650 -7.434 70.00
-32.600 -7.434 70.00
-32.550 -7.434 70.00
-32.500 -7.434 70.00
-29.800 -7.434 70.00
-29.750 -7.434 70.00
-29.700 -7.434 70.00
-29.650 -7.434 70.00
-29.600 -7.434 70.00
-41.200 -7.384 70.00
-41.150 -7.384 70.00
-41.100 -7.384 70.00
-41.050 -7.384 70.00
-41.000 -7.384 70.00
-40.950 -7.384 70.00
-40.900 -7.384 70.00
-40.850 -7.384 70.00
-40.800 -7.384 70.00
-40.750 -7.384 70.00
-40.700 -7.384 70.00
-40.650 -7.384 70.00
-40.600 -7.384 70.00
-40.550 -7.384 70.00
-40.500 -7.384 70.00
-40.450 -7.384 70.00
-40.400 -7.384 70.00
-40.350 -7.384 70.00
-40.300 -7.384 70.00
-40.250 -7.384 70.00
-40.200 -7.384 70.00
-40.150 -7.384 70.00
-40.100 -7.384 70.00
-40.050 -7.384 70.00
-40.000 -7.384 70.00
-39.950 -7.384 70.00
-39.900 -7.384 70.00
-39.850 -7.384 70.00
-39.800 -7.384 70.00
-39.750 -7.384 70.00
-39.700 -7.384 70.00
-39.650 -7.384 70.00
-39.600 -7.384 70.00
-39.550 -7.384 70.00
-39.500 -7.384 70.00
-39.450 -7.384 70.00
-39.400 -7.384 70.00
-39.350 -7.384 70.00
-39.300 -7.384 70.00
-39.250 -7.384 70.00
-39.200 -7.384 70.00
-39.150 -7.384 70.00
-39.100 -7.384 70.00
-39.050 -7.384 70.00
-39.000 -7.384 70.00
-38.950 -7.384 70.00
-38.900 -7.384 70.00
-34.800 -7.384 70.00
-34.750 -7.384 70.00
-34.700 -7.384 70.00
-34.650 -7.384 70.00
-34.600 -7.384 70.00
-34.550 -7.384 70.00
-34.500 -7.384 70.00
-34.450 -7.384 70.00
-34.400 -7.384 70.00
-34.350 -7.384 70.00
-34.300 -7.384 70.00
-34.250 -7.384 70.00
-34.200 -7.384 70.00
-34.150 -7.384 70.00
-34.100 -7.384 70.00
-34.050 -7.384 70.00
-34.000 -7.384 70.00
-33.950 -7.384 70.00
-33.900 -7.384 70.00
-33.850 -7.384 70.00
-33.800 -7.384 70.00
-33.750 -7.384 70.00
-33.700 -7.384 70.00
-33.650 -7.384 70.00
-33.600 -7.384 70.00
-33.550 -7.384 70.00
-33.500 -7.384 70.00
-33.450 -7.384 70.00
-33.400 -7.384 70.00
-33.350 -7.384 70.00
-33.300 -7.384 70.00
-33.250 -7.384 70.00
-33.200 -7.384 70.00
-33.150 -7.384 70.00
-33.100 -7.384 70.00
-33.050 -7.384 70.00
-33.000 -7.384 70.00
-32.950 -7.384 70.00
-32.900 -7.384 70.00
-32.850 -7.384 70.00
-32.800 -7.384 70.00
-32.750 -7.384 70.00
-32.700 -7.384 70.00
-32.650 -7.384 70.00
-32.600 -7.384 70.00
-32.550 -7.384 70.00
-32.500 -7.384 70.00
-29.800 -7.384 70.00
-29.750 -7.384 70.00
-29.700 -7.384 70.00
-29.650 -7.384 70.00
-29.600 -7.384 70.00
-41.200 -7.334 70.00
-41.150 -7.334 70.00
-41.100 -7.334 70.00
-41.050 -7.334 70.00
-41.000 -7.334 70.00
-40.950 -7.334 70.00
-40.900 -7.334 70.00
-40.850 -7.334 70.00
-40.800 -7.334 70.00
-40.750 -7.334 70.00
-40.700 -7.334 70.00
-40.650 -7.334 70.00
-40.600 -7.334 70.00
-40.550 -7.334 70.00
-40.500 -7.334 70.00
-40.450 -7.334 70.00
-40.400 -7.334 70.00
-40.350 -7.334 70.00
-40.300 -7.334 70.00
-40.250 -7.334 70.00
-40.200 -7.334 70.00
-40.150 -7.334 70.00
-40.100 -7.334 70.00
-40.050 -7.334 70.00
-40.000 -7.334 70.00
-39.950 -7.334 70.00
-39.900 -7.334 70.00
-39.850 -7.334 70.00
-39.800 -7.334 70.00
-39.750 -7.334 70.00
-39.700 -7.334 70.00
-39.650 -7.334 70.00
-39.600 -7.334 70.00
-39.550 -7.334 70.00
-39.500 -7.334 70.00
-39.450 -7.334 70.00
-39.400 -7.334 70.00
-39.350 -7.334 70.00
-39.300 -7.334 70.00
-39.250 -7.334 70.00
-39.200 -7.334 70.00
-39.150 -7.334 70.00
-39.100 -7.334 70.00
-39.050 -7.334 70.00
-39.000 -7.334 70.00
-38.950 -7.334 70.00
-38.900 -7.334 70.00
-34.800 -7.334 70.00
-34.750 -7.334 70.00
-34.700 -7.334 70.00
-34.650 -7.334 70.00
-34.600 -7.334 70.00
-34.550 -7.334 70.00
-34.500 -7.334 70.00
-34.450 -7.334 70.00
-34.400 -7.334 70.00
-34.350 -7.334 70.00
-34.300 -7.334 70.00
-34.250 -7.334 70.00
-34.200 -7.334 70.00
-34.150 -7.334 70.00
-34.100 -7.334 70.00
-34.050 -7.334 70.00
-34.000 -7.334 70.00
-33.950 -7.334 70.00
-33.900 -7.334 70.00
-33.850 -7.334 70.00
-33.800 -7.334 70.00
-33.750 -7.334 70.00
-33.700 -7.334 70.00
-33.650 -7.334 70.00
-33.600 -7.334 70.00
-33.550 -7.334 70.00
-33.500 -7.334 70.00
-33.450 -7.334 70.00
-33.400 -7.334 70.00
-33.350 -7.334 70.00
-33.300 -7.334 70.00
-33.250 -7.334 70.00
-33.200 -7.334 70.00
-33.150 -7.334 70.00
-33.100 -7.334 70.00
-33.050 -7.334 70.00
-33.000 -7.334 70.00
-32.950 -7.334 70.00
-32.900 -7.334 70.00
-32.850 -7.334 70.00
-32.800 -7.334 70.00
-32.750 -7.334 70.00
-32.700 -7.334 70.00
-32.650 -7.334 70.00
-32.600 -7.334 70.00
-32.550 -7.334 70.00
-32.500 -7.334 70.00
-29.800 -7.334 70.00
-29.750 -7.334 70.00
-29.700 -7.334 70.00
-29.650 -7.334 70.00
-29.600 -7.334 70.00
-41.200 -7.284 70.00
-41.150 -7.284 70.00
-41.100 -7.284 70.00
-41.050 -7.284 70.00
-41.000 -7.284 70.00
-40.950 -7.284 70.00
-40.900 -7.284 70.00
-40.850 -7.284 70.00
-40.800 -7.284 70.00
-40.750 -7.284 70.00
-40.700 -7.284 70.00
-40.650 -7.284 70.00
-40.600 -7.284 70.00
-40.550 -7.284 70.00
-40.500 -7.284 70.00
-40.450 -7.284 70.00
-40.400 -7.284 70.00
-40.350 -7.284 70.00
-40.300 -7.284 70.00
-40.250 -7.284 70.00
-40.200 -7.284 70.00
-40.150 -7.284 70.00
-40.100 -7.284 70.00
-40.050 -7.284 70.00
-40.000 -7.284 70.00
-39.950 -7.284 70.00
-39.900 -7.284 70.00
-39.850 -7.284 70.00
-39.800 -7.284 70.00
-39.750 -7.284 70.00
-39.700 -7.284 70.00
-39.650 -7.284 70.00
-39.600 -7.284 70.00
-39.550 -7.284 70.00
-39.500 -7.284 70.00
-39.450 -7.284 70.00
-39.400 -7.284 70.00
-39.350 -7.284 70.00
-39.300 -7.284 70.00
-39.250 -7.284 70.00
-39.200 -7.284 70.00
-39.150 -7.284 70.00
-39.100 -7.284 70.00
-39.050 -7.284 70.00
-39.000 -7.284 70.00
-38.950 -7.284 70.00
-38.900 -7.284 70.00
-34.800 -7.284 70.00
-34.750 -7.284 70.00
-34.700 -7.284 70.00
-34.650 -7.284 70.00
-34.600 -7.284 70.00
-34.550 -7.284 70.00
-34.500 -7.284 70.00
-34.450 -7.284 70.00
-34.400 -7.284 70.00
-34.350 -7.284 70.00
-34.300 -7.284 70.00
-34.250 -7.284 70.00
-34.200 -7.284 70.00
-34.150 -7.284 70.00
-34.100 -7.284 70.00
-34.050 -7.284 70.00
-34.000 -7.284 70.00
-33.950 -7.284 70.00
-33.900 -7.284 70.00
-33.850 -7.284 70.00
-33.800 -7.284 70.00
-33.750 -7.284 70.00
-33.700 -7.284 70.00
-33.650 -7.284 70.00
-33.600 -7.284 70.00
-33.550 -7.284 70.00
-33.500 -7.284 70.00
-33.450 -7.284 70.00
-33.400 -7.284 70.00
-33.350 -7.284 70.00
-33.300 -7.284 70.00
-33.250 -7.284 70.00
-33.200 -7.284 70.00
-33.150 -7.284 70.00
-33.100 -7.284 70.00
-33.050 -7.284 70.00
-33.000 -7.284 70.00
-32.950 -7.284 70.00
-32.900 -7.284 70.00
-32.850 -7.284 70.00
-32.800 -7.284 70.00
-32.750 -7.284 70.00
-32.700 -7.284 70.00
-32.650 -7.284 70.00
-32.600 -7.284 70.00
-32.550 -7.284 70.00
-32.500 -7.284 70.00
-29.950 -7.284 70.00
-29.900 -7.284 70.00
-29.850 -7.284 70.00
-29.800 -7.284 70.00
-29.750 -7.284 70.00
-29.700 -7.284 70.00
-29.650 -7.284 70.00
-29.600 -7.284 70.00
-29.550 -7.284 70.00
-29.500 -7.284 70.00
-29.450 -7.284 70.00
-41.200 -7.234 70.00
-41.150 -7.234 70.00
-41.100 -7.234 70.00
-41.050 -7.234 70.00
-41.000 -7.234 70.00
-40.950 -7.234 70.00
-40.900 -7.234 70.00
-40.850 -7.234 70.00
-40.800 -7.234 70.00
-40.750 -7.234 70.00
-40.700 -7.234 70.00
-40.650 -7.234 70.00
-40.600 -7.234 70.00
-40.550 -7.234 70.00
-40.500 -7.234 70.00
